gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Zm00001eb144960,0,0.81960055,0.951,0.641,0,0,Zm00001d042541,ORTHO905GF000154
Zm00001eb318570,0,0.817569959,0.706,0.265,0,0,Zm00001d021168,ORTHO905GF000070
Zm00001eb054510,0,0.8028928,0.687,0.095,0,0,Zm00001d033683,ORTHO905GF008137
Zm00001eb144930,0,0.793709765,0.926,0.574,0,0,Zm00001d042540,ORTHO905GF000154
Zm00001eb391670,0,0.789371631,0.58,0.097,0,0,Zm00001d047116,ORTHO905GF000237
Zm00001eb352190,0,0.788623906,0.622,0.137,0,0,Zm00001d010632,ORTHO905GF013326
Zm00001eb249590,0,0.786627855,0.519,0.101,0,0,Zm00001d017494,ORTHO905GF000251
Zm00001eb074210,0,0.775554762,0.972,0.67,0,0,Zm00001d002690,ORTHO905GF000465
Zm00001eb283120,0,0.758915332,0.639,0.201,0,0,Zm00001d037637,ORTHO905GF068409
Zm00001eb306400,0,0.757128913,0.872,0.46,0,0,Zm00001d019565,ORTHO905GF000222
Zm00001eb158210,0,0.747696473,0.676,0.138,0,0,Zm00001d044037,ORTHO905GF000256
Zm00001eb165790,0,0.745656182,0.468,0.1,0,0,Zm00001d048723,ORTHO905GF000515
Zm00001eb191590,0,0.741249997,0.554,0.108,0,0,Zm00001d051934,ORTHO905GF000010
Zm00001eb149460,0,0.730591584,0.791,0.448,0,0,Zm00001d043047,ORTHO905GF000443
Zm00001eb037520,0,0.720675439,0.794,0.339,0,0,Zm00001d031727,ORTHO905GF006070
#N/A,0,0.714217836,0.628,0.209,0,0,Zm00001d052254,#N/A
Zm00001eb287770,0,0.714208026,0.463,0.068,0,0,Zm00001d038163,ORTHO905GF006215
Zm00001eb330530,0,0.713624191,0.477,0.074,0,0,Zm00001d022458,ORTHO905GF001187
Zm00001eb247760,0,0.708704111,0.489,0.08,0,0,Zm00001d017288,ORTHO905GF000222
Zm00001eb013430,0,0.700822493,0.665,0.245,0,0,Zm00001d028750,ORTHO905GF001027
Zm00001eb404560,0,0.700745874,0.702,0.215,0,0,Zm00001d048558,ORTHO905GF000027
Zm00001eb231250,0,0.674599069,0.78,0.336,0,0,Zm00001d015138,ORTHO905GF017465
Zm00001eb383860,0,0.674052118,0.696,0.241,0,0,Zm00001d046186,ORTHO905GF000621
Zm00001eb317190,0,0.672172916,0.625,0.108,0,0,Zm00001d020984,ORTHO905GF001774
Zm00001eb000440,0,0.671963748,0.449,0.034,0,0,Zm00001d027290,ORTHO905GF000160
Zm00001eb347310,0,0.671659863,0.55,0.15,0,0,Zm00001d010007,ORTHO905GF018730
#N/A,0,0.666987436,0.915,0.594,0,0,Zm00001d028721,#N/A
Zm00001eb093430,0,0.663225597,0.648,0.108,0,0,Zm00001d005001,ORTHO905GF000179
Zm00001eb039560,0,0.658052459,0.61,0.15,0,0,Zm00001d031958,ORTHO905GF004666
Zm00001eb396420,0,0.6394787,0.895,0.534,0,0,Zm00001d047674,ORTHO905GF004593
Zm00001eb055880,0,0.632069308,0.923,0.625,0,0,Zm00001d033855,ORTHO905GF008989
Zm00001eb332460,0,0.629169633,0.857,0.474,0,0,Zm00001d008210,ORTHO905GF000545
Zm00001eb408940,0,0.627715222,0.569,0.088,0,0,Zm00001d023680,ORTHO905GF017078
Zm00001eb003730,0,0.626324997,0.993,0.852,0,0,Zm00001d027652,ORTHO905GF002531
Zm00001eb186720,0,0.625227239,0.408,0.022,0,0,Zm00001d051384,ORTHO905GF000160
Zm00001eb197870,0,0.623651428,0.651,0.225,0,0,Zm00001d052651,ORTHO905GF004772
Zm00001eb008170,0,0.62073668,0.548,0.07,0,0,Zm00001d028164,ORTHO905GF003639
Zm00001eb023570,0,0.617660117,0.593,0.168,0,0,Zm00001d029923,ORTHO905GF071591
Zm00001eb196870,0,0.614556644,0.38,0.036,0,0,Zm00001d052518,ORTHO905GF023092
Zm00001eb416090,0,0.610284867,0.672,0.207,0,0,Zm00001d024587,ORTHO905GF001268
Zm00001eb391350,0,0.59610013,0.525,0.11,0,0,Zm00001d047089,ORTHO905GF010472
Zm00001eb368350,0,0.594786518,0.847,0.559,0,0,Zm00001d012456,ORTHO905GF001060
Zm00001eb003440,0,0.591651616,0.936,0.74,0,0,Zm00001d027619,ORTHO905GF004737
Zm00001eb306350,0,0.586645943,0.471,0.107,0,0,Zm00001d019560,ORTHO905GF014119
Zm00001eb405590,0,0.583775162,0.851,0.504,0,0,Zm00001d023294,ORTHO905GF069970
Zm00001eb079490,0,0.583408755,0.542,0.204,0,0,Zm00001d003283,ORTHO905GF013256
Zm00001eb406570,0,0.569549261,0.987,0.917,0,0,Zm00001d023395,ORTHO905GF010467
Zm00001eb400300,0,0.567095251,0.598,0.23,0,0,Zm00001d048099,ORTHO905GF004288
Zm00001eb013360,0,0.566406448,0.551,0.183,0,0,Zm00001d028744,ORTHO905GF001060
Zm00001eb431960,0,0.561801688,0.554,0.089,0,0,Zm00001d026431,ORTHO905GF004811
#N/A,0,0.559015217,0.756,0.381,0,0,Zm00001d044747,#N/A
Zm00001eb211650,0,0.555317821,0.809,0.509,0,0,Zm00001d012957,ORTHO905GF003352
Zm00001eb002830,0,0.554818969,0.489,0.059,0,0,Zm00001d027546,ORTHO905GF000698
Zm00001eb350150,0,0.552789528,0.907,0.615,0,0,Zm00001d010385,ORTHO905GF002897
Zm00001eb073660,0,0.551759606,0.653,0.262,0,0,Zm00001d002630,ORTHO905GF007166
Zm00001eb070860,0,0.546358403,0.621,0.168,0,0,Zm00001d002326,ORTHO905GF002815
Zm00001eb328760,0,0.546139767,0.778,0.48,0,0,Zm00001d022277,ORTHO905GF008274
Zm00001eb431820,0,0.544206578,0.745,0.435,0,0,Zm00001d026412,ORTHO905GF014811
Zm00001eb312080,0,0.538893112,0.946,0.762,0,0,Zm00001d020402,ORTHO905GF002622
Zm00001eb388760,0,0.537395895,0.436,0.143,0,0,Zm00001d046824,ORTHO905GF013547
Zm00001eb162620,0,0.536107682,0.704,0.336,0,0,Zm00001d044533,ORTHO905GF003234
Zm00001eb037350,0,0.535854515,0.916,0.653,0,0,Zm00001d031705,ORTHO905GF009764
Zm00001eb096480,0,0.534947171,0.879,0.544,0,0,Zm00001d005391,ORTHO905GF018754
Zm00001eb194570,0,0.534711881,0.899,0.678,0,0,Zm00001d052264,ORTHO905GF029373
Zm00001eb017600,0,0.530791997,0.929,0.585,0,0,Zm00001d029238,ORTHO905GF003537
Zm00001eb092770,0,0.526029335,0.896,0.664,0,0,Zm00001d004921,ORTHO905GF000010
Zm00001eb190270,0,0.526023647,0.814,0.553,0,0,Zm00001d051798,ORTHO905GF016866
Zm00001eb150550,0,0.525882089,0.522,0.188,0,0,Zm00001d043174,ORTHO905GF002301
Zm00001eb431830,0,0.525039163,0.402,0.126,0,0,Zm00001d026413,ORTHO905GF020818
Zm00001eb048560,0,0.524343291,0.535,0.203,0,0,Zm00001d033024,ORTHO905GF005779
Zm00001eb319660,0,0.524305314,0.805,0.448,0,0,Zm00001d021299,ORTHO905GF003364
Zm00001eb361490,0,0.522470492,0.644,0.297,0,0,Zm00001d011720,ORTHO905GF011375
Zm00001eb009090,0,0.522455757,0.732,0.384,0,0,Zm00001d028260,ORTHO905GF000517
Zm00001eb021010,0,0.517901782,0.509,0.121,0,0,Zm00001d029625,ORTHO905GF069738
Zm00001eb291080,0,0.515165588,0.564,0.204,0,0,Zm00001d038523,ORTHO905GF013326
Zm00001eb249940,0,0.50870253,0.933,0.804,0,0,Zm00001d017526,ORTHO905GF000465
Zm00001eb392390,0,0.505120523,0.735,0.356,0,0,Zm00001d047203,ORTHO905GF023217
Zm00001eb281180,0,0.504845139,0.418,0.11,0,0,Zm00001d037410,ORTHO905GF000837
Zm00001eb073030,6.85E-308,0.519823566,0.729,0.47,1.81E-303,0,Zm00001d002564,ORTHO905GF067693
Zm00001eb335210,4.73E-237,0.59883063,0.561,0.336,1.25E-232,0,Zm00001d008548,ORTHO905GF017012
#N/A,6.36E-215,0.58866101,0.357,0.148,1.69E-210,0,Zm00001d025873,#N/A
Zm00001eb242150,0,1.201274138,0.554,0.053,0,1,Zm00001d016625,ORTHO905GF018617
Zm00001eb342070,0,0.864904345,0.927,0.407,0,1,Zm00001d009373,ORTHO905GF000291
Zm00001eb054730,0,0.840156567,0.908,0.569,0,1,Zm00001d033711,ORTHO905GF001059
Zm00001eb333380,0,0.826078609,0.931,0.338,0,1,Zm00001d008312,ORTHO905GF005488
Zm00001eb243310,0,0.723082287,0.799,0.526,0,1,Zm00001d016760,ORTHO905GF003812
Zm00001eb019050,0,0.689031807,0.667,0.319,0,1,Zm00001d029397,ORTHO905GF000714
#N/A,0,0.666855314,0.426,0.152,0,1,Zm00001d000017,#N/A
Zm00001eb369710,0,0.645070289,0.863,0.62,0,1,Zm00001d012603,ORTHO905GF000610
Zm00001eb061410,0,0.634377252,0.504,0.204,0,1,Zm00001d034514,ORTHO905GF012978
#N/A,0,0.620656557,0.462,0.182,0,1,Zm00001d000018,#N/A
Zm00001eb279290,0,0.596139703,0.677,0.386,0,1,Zm00001d037194,ORTHO905GF000313
Zm00001eb089360,0,0.592974408,0.847,0.552,0,1,Zm00001d004509,ORTHO905GF000005
Zm00001eb248600,0,0.573914421,0.553,0.122,0,1,Zm00001d017386,ORTHO905GF001486
Zm00001eb316860,0,0.544929216,0.714,0.255,0,1,Zm00001d020953,ORTHO905GF005140
Zm00001eb286920,0,0.538598893,0.937,0.667,0,1,Zm00001d038065,ORTHO905GF006606
Zm00001eb283570,0,0.532969522,0.936,0.806,0,1,Zm00001d037693,ORTHO905GF000641
Zm00001eb013740,0,0.530531476,0.801,0.541,0,1,Zm00001d028785,ORTHO905GF002060
Zm00001eb195210,0,0.525121878,0.549,0.166,0,1,Zm00001d052336,ORTHO905GF001370
Zm00001eb353110,0,0.5106037,0.601,0.2,0,1,Zm00001d010736,ORTHO905GF000010
Zm00001eb056580,0,0.507938946,0.832,0.45,0,1,Zm00001d033941,ORTHO905GF013963
Zm00001eb031590,0,0.503598956,0.53,0.211,0,1,Zm00001d031049,ORTHO905GF000705
Zm00001eb291480,0,0.500547885,0.7,0.395,0,1,Zm00001d038558,ORTHO905GF003466
Zm00001eb194370,5.50E-302,0.53400848,0.545,0.252,1.46E-297,1,Zm00001d052243,ORTHO905GF000334
Zm00001eb141040,6.68E-301,0.526980301,0.5,0.215,1.77E-296,1,Zm00001d042099,ORTHO905GF000177
Zm00001eb285360,7.01E-287,0.541554203,0.531,0.246,1.86E-282,1,Zm00001d037894,ORTHO905GF000722
Zm00001eb152160,7.16E-238,0.535651011,0.707,0.501,1.90E-233,1,Zm00001d043344,ORTHO905GF000214
Zm00001eb083140,0,1.883422305,0.873,0.092,0,2,Zm00001d003707,ORTHO905GF000291
Zm00001eb173900,0,1.503030736,0.931,0.065,0,2,Zm00001d049683,ORTHO905GF000178
Zm00001eb422410,0,1.298632895,0.626,0.048,0,2,Zm00001d025402,ORTHO905GF000291
Zm00001eb164750,0,1.088955337,0.947,0.318,0,2,Zm00001d048625,ORTHO905GF000010
Zm00001eb333290,0,0.96818061,0.366,0.031,0,2,Zm00001d008299,ORTHO905GF000291
Zm00001eb076180,0,0.939069149,0.979,0.621,0,2,Zm00001d002898,ORTHO905GF003135
Zm00001eb007950,0,0.935763241,0.803,0.226,0,2,Zm00001d028129,ORTHO905GF015769
Zm00001eb192770,0,0.911718963,0.732,0.014,0,2,Zm00001d052069,ORTHO905GF004208
Zm00001eb312010,0,0.911594166,0.711,0.051,0,2,Zm00001d020395,ORTHO905GF003208
Zm00001eb199490,0,0.851322475,0.741,0.237,0,2,Zm00001d052842,ORTHO905GF013985
#N/A,0,0.830644699,0.572,0.013,0,2,Zm00001d043242,#N/A
Zm00001eb090830,0,0.830534476,0.57,0.106,0,2,Zm00001d004689,ORTHO905GF023377
Zm00001eb248250,0,0.815101766,0.929,0.301,0,2,Zm00001d017347,ORTHO905GF009324
Zm00001eb295060,0,0.799160733,0.535,0.075,0,2,Zm00001d038930,ORTHO905GF000437
Zm00001eb058880,0,0.789066435,0.709,0.05,0,2,Zm00001d034207,ORTHO905GF000437
Zm00001eb353970,0,0.767565603,0.713,0.109,0,2,Zm00001d010840,ORTHO905GF014766
Zm00001eb158070,0,0.765606464,0.694,0.022,0,2,Zm00001d044021,ORTHO905GF001169
Zm00001eb060470,0,0.740490568,0.35,0.055,0,2,Zm00001d034414,ORTHO905GF000529
Zm00001eb213110,0,0.733837515,0.291,0.026,0,2,Zm00001d013089,ORTHO905GF069053
Zm00001eb128330,0,0.733695777,0.972,0.712,0,2,Zm00001d040364,ORTHO905GF000291
Zm00001eb011280,0,0.714415461,0.59,0.113,0,2,Zm00001d028486,ORTHO905GF016950
Zm00001eb369350,0,0.67682104,0.865,0.641,0,2,Zm00001d012561,ORTHO905GF003466
Zm00001eb243480,0,0.662099316,0.806,0.391,0,2,Zm00001d016788,ORTHO905GF014020
Zm00001eb186300,0,0.654186334,0.325,0.015,0,2,Zm00001d051333,ORTHO905GF000313
Zm00001eb280730,0,0.652967345,0.806,0.224,0,2,Zm00001d037343,ORTHO905GF003037
Zm00001eb335630,0,0.647427929,0.779,0.281,0,2,Zm00001d008595,ORTHO905GF001194
Zm00001eb020340,0,0.643499811,0.883,0.657,0,2,Zm00001d029558,ORTHO905GF006011
Zm00001eb249210,0,0.633458989,0.337,0.014,0,2,Zm00001d017455,ORTHO905GF000313
Zm00001eb122300,0,0.6013751,0.69,0.305,0,2,Zm00001d039615,ORTHO905GF000332
Zm00001eb148380,0,0.589792596,0.573,0.204,0,2,Zm00001d042918,ORTHO905GF007038
Zm00001eb089360,0,0.583388202,0.9,0.575,0,2,Zm00001d004509,ORTHO905GF000005
Zm00001eb218080,0,0.583085321,0.479,0.138,0,2,Zm00001d013619,ORTHO905GF001640
Zm00001eb195200,0,0.580513998,0.906,0.71,0,2,Zm00001d052335,ORTHO905GF001370
Zm00001eb309040,0,0.577494592,0.586,0.131,0,2,Zm00001d019985,ORTHO905GF000893
Zm00001eb311170,0,0.564440696,0.478,0.072,0,2,Zm00001d020266,ORTHO905GF009365
Zm00001eb026860,0,0.563655673,0.976,0.595,0,2,Zm00001d030363,ORTHO905GF013923
Zm00001eb373350,0,0.551189828,0.599,0.209,0,2,Zm00001d044947,ORTHO905GF000971
Zm00001eb213800,0,0.549022985,0.713,0.2,0,2,Zm00001d013164,ORTHO905GF000437
Zm00001eb201770,0,0.542999382,0.679,0.195,0,2,Zm00001d053107,ORTHO905GF000314
Zm00001eb397370,0,0.542007402,0.314,0.022,0,2,Zm00001d047775,ORTHO905GF001891
Zm00001eb320600,0,0.540814359,0.58,0.049,0,2,Zm00001d021403,ORTHO905GF000108
Zm00001eb077630,0,0.54028184,0.555,0.032,0,2,Zm00001d003058,ORTHO905GF001916
Zm00001eb175500,0,0.539841427,0.922,0.65,0,2,Zm00001d049860,ORTHO905GF015743
Zm00001eb413610,0,0.539200927,0.841,0.524,0,2,Zm00001d024277,ORTHO905GF020851
Zm00001eb422110,0,0.538308618,0.832,0.397,0,2,Zm00001d025371,ORTHO905GF015578
Zm00001eb360510,0,0.532649431,0.646,0.214,0,2,Zm00001d011614,ORTHO905GF000437
Zm00001eb276250,0,0.530091317,0.978,0.845,0,2,Zm00001d036835,ORTHO905GF071567
Zm00001eb131000,0,0.528720544,0.945,0.735,0,2,Zm00001d040705,ORTHO905GF017218
Zm00001eb313450,0,0.512785862,0.433,0.039,0,2,Zm00001d020551,ORTHO905GF071590
Zm00001eb129440,0,0.50475196,0.969,0.844,0,2,Zm00001d040519,ORTHO905GF000545
Zm00001eb300120,0,0.501739747,0.991,0.831,0,2,Zm00001d018809,ORTHO905GF000130
#N/A,1.85E-291,0.606410897,0.74,0.437,4.90E-287,2,Zm00001d052375,#N/A
#N/A,1.46E-283,0.572018755,0.823,0.516,3.88E-279,2,Zm00001d026505,#N/A
#N/A,4.12E-279,0.527155855,0.498,0.178,1.09E-274,2,Zm00001d024753,#N/A
Zm00001eb306400,4.70E-273,0.602308202,0.815,0.526,1.25E-268,2,Zm00001d019565,ORTHO905GF000222
Zm00001eb005900,1.73E-258,0.510916172,0.678,0.324,4.58E-254,2,Zm00001d027892,ORTHO905GF002335
Zm00001eb393460,6.26E-251,0.527915829,0.848,0.615,1.66E-246,2,Zm00001d047330,ORTHO905GF000405
Zm00001eb394340,7.33E-246,0.620954615,0.813,0.646,1.94E-241,2,Zm00001d047441,ORTHO905GF007661
Zm00001eb376570,1.75E-236,0.575902407,0.593,0.283,4.63E-232,2,Zm00001d045302,ORTHO905GF000043
Zm00001eb079320,1.65E-218,0.538979184,0.614,0.304,4.37E-214,2,Zm00001d003264,ORTHO905GF001983
Zm00001eb234730,3.91E-164,0.503556752,0.596,0.345,1.04E-159,2,Zm00001d015618,ORTHO905GF007256
#N/A,0,1.564371149,0.955,0.439,0,3,Zm00001d026406,#N/A
#N/A,0,1.343008128,0.939,0.13,0,3,Zm00001d003386,#N/A
Zm00001eb413630,0,1.149703778,0.99,0.39,0,3,Zm00001d024281,ORTHO905GF001452
Zm00001eb103010,0,1.113545025,0.63,0.145,0,3,Zm00001d006158,ORTHO905GF015852
Zm00001eb092060,0,1.106987364,0.917,0.37,0,3,Zm00001d004855,ORTHO905GF000197
Zm00001eb153760,0,1.096942428,0.816,0.387,0,3,Zm00001d043523,ORTHO905GF000932
Zm00001eb418850,0,1.068112264,0.721,0.109,0,3,Zm00001d024925,ORTHO905GF006908
Zm00001eb294480,0,0.928402634,0.816,0.441,0,3,Zm00001d038870,ORTHO905GF003927
Zm00001eb161200,0,0.873299729,0.615,0.112,0,3,Zm00001d044382,ORTHO905GF006616
Zm00001eb249200,0,0.803402469,0.683,0.202,0,3,Zm00001d017454,ORTHO905GF067958
Zm00001eb061740,0,0.788181777,0.658,0.125,0,3,Zm00001d034546,ORTHO905GF002972
Zm00001eb357250,0,0.775822438,0.831,0.441,0,3,Zm00001d011225,ORTHO905GF013947
Zm00001eb324900,0,0.764380841,0.904,0.481,0,3,Zm00001d021850,ORTHO905GF002972
Zm00001eb039040,0,0.752217095,0.649,0.253,0,3,Zm00001d031913,ORTHO905GF001254
Zm00001eb160060,0,0.725818514,0.504,0.076,0,3,Zm00001d044254,ORTHO905GF013947
#N/A,0,0.679894998,0.669,0.222,0,3,Zm00001d020425,#N/A
Zm00001eb000840,0,0.661710358,0.53,0.165,0,3,Zm00001d027330,ORTHO905GF001486
Zm00001eb353110,0,0.660132704,0.708,0.242,0,3,Zm00001d010736,ORTHO905GF000010
Zm00001eb217410,0,0.657231351,0.653,0.17,0,3,Zm00001d013553,ORTHO905GF014548
Zm00001eb136060,0,0.629484442,0.489,0.038,0,3,Zm00001d041489,ORTHO905GF000729
Zm00001eb110400,0,0.629328282,0.892,0.486,0,3,Zm00001d007045,ORTHO905GF005832
Zm00001eb374950,0,0.583263268,0.562,0.131,0,3,Zm00001d045130,ORTHO905GF001654
Zm00001eb284090,0,0.539797981,0.578,0.119,0,3,Zm00001d037745,ORTHO905GF003334
Zm00001eb328740,0,0.533879427,0.775,0.415,0,3,Zm00001d022275,ORTHO905GF003561
Zm00001eb060260,0,0.529766863,0.896,0.575,0,3,Zm00001d034388,ORTHO905GF000232
Zm00001eb043800,2.48E-299,0.593257498,0.887,0.62,6.57E-295,3,Zm00001d032480,ORTHO905GF000147
Zm00001eb155670,1.89E-296,0.610058624,0.82,0.467,5.01E-292,3,Zm00001d043736,ORTHO905GF007561
Zm00001eb381620,1.99E-283,0.615852637,0.933,0.7,5.27E-279,3,Zm00001d045888,ORTHO905GF014733
Zm00001eb147480,1.72E-268,0.525079421,0.829,0.51,4.57E-264,3,Zm00001d042809,ORTHO905GF000485
Zm00001eb245520,4.50E-258,0.529203646,0.502,0.164,1.19E-253,3,Zm00001d017019,ORTHO905GF006675
Zm00001eb202400,1.94E-255,0.553882748,0.786,0.477,5.14E-251,3,Zm00001d053177,ORTHO905GF000147
Zm00001eb200680,9.22E-252,0.503436492,0.873,0.579,2.44E-247,3,Zm00001d052985,ORTHO905GF021203
Zm00001eb152110,7.79E-238,0.5715435,0.591,0.247,2.07E-233,3,Zm00001d043338,ORTHO905GF008820
Zm00001eb220480,6.74E-236,0.501736733,0.52,0.199,1.79E-231,3,Zm00001d013873,ORTHO905GF000147
Zm00001eb423840,3.28E-199,0.546416499,0.541,0.24,8.71E-195,3,Zm00001d025567,ORTHO905GF067753
Zm00001eb022050,2.04E-187,0.575695638,0.735,0.473,5.42E-183,3,Zm00001d029747,ORTHO905GF004032
Zm00001eb283440,7.01E-171,0.505353364,0.89,0.706,1.86E-166,3,Zm00001d037677,ORTHO905GF001184
Zm00001eb342070,1.59E-166,0.531441426,0.789,0.493,4.21E-162,3,Zm00001d009373,ORTHO905GF000291
Zm00001eb294880,1.04E-151,0.609500847,0.643,0.401,2.75E-147,3,Zm00001d038913,ORTHO905GF013341
Zm00001eb279290,2.36E-121,0.56253489,0.648,0.429,6.25E-117,3,Zm00001d037194,ORTHO905GF000313
Zm00001eb187430,0,1.621547339,0.968,0.169,0,4,Zm00001d051478,ORTHO905GF000020
#N/A,0,1.473800653,0.986,0.346,0,4,Zm00001d027394,#N/A
#N/A,0,1.468695813,0.992,0.352,0,4,Zm00001d002546,#N/A
Zm00001eb302250,0,1.456967963,0.997,0.478,0,4,Zm00001d019045,ORTHO905GF000072
Zm00001eb072850,0,1.45233304,0.994,0.427,0,4,Zm00001d002543,ORTHO905GF000020
Zm00001eb177270,0,1.412008324,0.973,0.331,0,4,Zm00001d050100,ORTHO905GF000042
Zm00001eb319670,0,1.403744383,0.899,0.199,0,4,Zm00001d021300,ORTHO905GF000072
Zm00001eb336310,0,1.399043624,0.998,0.536,0,4,Zm00001d008669,ORTHO905GF000020
Zm00001eb422190,0,1.378604943,0.847,0.11,0,4,Zm00001d025381,ORTHO905GF000014
Zm00001eb181740,0,1.366912365,0.923,0.169,0,4,Zm00001d050697,ORTHO905GF000014
Zm00001eb313720,0,1.342468216,0.995,0.489,0,4,Zm00001d020584,ORTHO905GF000020
Zm00001eb099930,0,1.337674665,0.992,0.435,0,4,Zm00001d005791,ORTHO905GF000020
Zm00001eb313730,0,1.32493733,0.98,0.417,0,4,Zm00001d020585,ORTHO905GF000020
Zm00001eb083310,0,1.322641465,0.845,0.13,0,4,Zm00001d003725,ORTHO905GF000014
Zm00001eb137500,0,1.320592229,0.879,0.104,0,4,Zm00001d041672,ORTHO905GF000014
#N/A,0,1.315636874,0.995,0.624,0,4,Zm00001d012276,#N/A
Zm00001eb427180,0,1.297023708,0.998,0.597,0,4,Zm00001d025913,ORTHO905GF000042
Zm00001eb123830,0,1.296722557,0.836,0.089,0,4,Zm00001d039790,ORTHO905GF000014
Zm00001eb210660,0,1.285600242,0.932,0.243,0,4,Zm00001d012837,ORTHO905GF000072
Zm00001eb083380,0,1.271848014,0.853,0.106,0,4,Zm00001d003730,ORTHO905GF000014
Zm00001eb410730,0,1.265872635,0.912,0.256,0,4,Zm00001d023901,ORTHO905GF001363
Zm00001eb099910,0,1.240118616,0.872,0.189,0,4,Zm00001d005789,ORTHO905GF071498
Zm00001eb321260,0,1.239466529,0.794,0.12,0,4,Zm00001d021477,ORTHO905GF000020
Zm00001eb073400,0,1.231465606,0.993,0.533,0,4,Zm00001d002601,ORTHO905GF003631
Zm00001eb004730,0,1.220540635,0.736,0.088,0,4,Zm00001d027760,ORTHO905GF001104
Zm00001eb403860,0,1.216928218,0.964,0.359,0,4,Zm00001d048491,ORTHO905GF000042
Zm00001eb148540,0,1.204152809,0.966,0.429,0,4,Zm00001d042930,ORTHO905GF000042
Zm00001eb422440,0,1.183025415,0.833,0.172,0,4,Zm00001d025406,ORTHO905GF000014
Zm00001eb368020,0,1.176976368,0.983,0.535,0,4,Zm00001d012423,ORTHO905GF069967
Zm00001eb320870,0,1.159964735,0.94,0.443,0,4,Zm00001d021433,ORTHO905GF001833
Zm00001eb351700,0,1.154325685,0.845,0.128,0,4,Zm00001d010575,ORTHO905GF000020
Zm00001eb313690,0,1.150632062,0.997,0.672,0,4,Zm00001d020580,ORTHO905GF070027
Zm00001eb188570,0,1.119211573,0.976,0.546,0,4,Zm00001d051591,ORTHO905GF000042
Zm00001eb428040,0,1.07517018,0.997,0.638,0,4,Zm00001d026015,ORTHO905GF000020
Zm00001eb397500,0,1.067415544,0.998,0.794,0,4,Zm00001d047787,ORTHO905GF000072
Zm00001eb146770,0,1.065149757,0.997,0.667,0,4,Zm00001d042730,ORTHO905GF000014
Zm00001eb148730,0,1.046169945,0.954,0.495,0,4,Zm00001d042954,ORTHO905GF000020
#N/A,0,1.035798058,0.972,0.572,0,4,Zm00001d012439,#N/A
Zm00001eb123370,0,0.96020022,0.998,0.824,0,4,Zm00001d039733,ORTHO905GF000020
Zm00001eb160010,0,0.941691596,1,0.905,0,4,Zm00001d044246,ORTHO905GF000072
Zm00001eb376150,0,0.910917249,0.999,0.851,0,4,Zm00001d045268,ORTHO905GF000014
Zm00001eb212820,0,0.851218593,0.924,0.571,0,4,Zm00001d013066,ORTHO905GF001438
Zm00001eb212840,0,0.844357301,0.964,0.635,0,4,Zm00001d013067,ORTHO905GF001438
