gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
TraesCS2D03G0925700,8.78E-226,0.613145655,0.475,0.079,6.30E-221,2,TraesCS2D03G0925700,ORTHO905GF000160
TraesCS1B03G0645800,1.92E-113,0.585395496,0.752,0.422,1.38E-108,2,TraesCS1B03G0645800,ORTHO905GF007666
TraesCS1A03G0554500,1.32E-117,0.551592164,0.805,0.475,9.49E-113,2,TraesCS1A03G0554500,ORTHO905GF007666
TraesCS2A03G0988000,1.30E-163,0.546756439,0.419,0.085,9.35E-159,2,TraesCS2A03G0988000,ORTHO905GF000160
TraesCS2B03G1501600,5.47E-106,0.540473948,0.864,0.617,3.93E-101,2,TraesCS2B03G1501600,ORTHO905GF016080
TraesCS7B03G0820900,1.11E-129,0.533213328,0.8,0.401,7.95E-125,2,TraesCS7B03G0820900,ORTHO905GF017475
TraesCS7B03G0675100,7.72E-75,0.519238964,0.703,0.443,5.55E-70,2,TraesCS7B03G0675100,ORTHO905GF001253
TraesCS1A03G0676400,3.66E-86,0.510173381,0.8,0.559,2.63E-81,2,TraesCS1A03G0676400,ORTHO905GF001652
TraesCS1B03G0645400,1.74E-108,0.50344158,0.568,0.222,1.25E-103,2,TraesCS1B03G0645400,ORTHO905GF007666
TraesCS2B03G1047100,0,1.149711089,0.918,0.242,0,3,TraesCS2B03G1047100,ORTHO905GF000020
TraesCS1B03G1035400,0,1.129467969,0.902,0.215,0,3,TraesCS1B03G1035400,ORTHO905GF000020
TraesCS1A03G0723300,0,1.100808619,0.912,0.254,0,3,TraesCS1A03G0723300,ORTHO905GF000020
TraesCS6A03G0197200,0,1.095351559,0.922,0.23,0,3,TraesCS6A03G0197200,ORTHO905GF000042
TraesCS4B03G0567900,0,1.082465115,0.897,0.221,0,3,TraesCS4B03G0567900,ORTHO905GF000072
TraesCS3A03G0316900,0,1.077135934,0.89,0.183,0,3,TraesCS3A03G0316900,ORTHO905GF000014
TraesCS1D03G0080700,0,1.073637451,0.897,0.233,0,3,TraesCS1D03G0080700,ORTHO905GF000072
TraesCS1D03G0687000,0,1.069737867,0.925,0.279,0,3,TraesCS1D03G0687000,ORTHO905GF000020
TraesCS1D03G0852900,0,1.06188553,0.863,0.182,0,3,TraesCS1D03G0852900,ORTHO905GF000020
TraesCS1A03G0090800,0,1.055633651,0.878,0.175,0,3,TraesCS1A03G0090800,ORTHO905GF000072
TraesCS1D03G0080500,0,1.054306748,0.887,0.208,0,3,TraesCS1D03G0080500,ORTHO905GF000072
TraesCS2A03G0948500,0,1.045897279,0.871,0.205,0,3,TraesCS2A03G0948500,ORTHO905GF000020
TraesCS1B03G0109700,0,1.037426648,0.948,0.378,0,3,TraesCS1B03G0109700,ORTHO905GF000072
TraesCS1D03G0853100,0,1.035631314,0.885,0.234,0,3,TraesCS1D03G0853100,ORTHO905GF000014
TraesCS7D03G0261200,0,1.034341074,0.853,0.171,0,3,TraesCS7D03G0261200,ORTHO905GF000014
TraesCS1B03G0825800,0,1.031857043,0.956,0.434,0,3,TraesCS1B03G0825800,ORTHO905GF000020
TraesCS3D03G0761600,0,1.024873301,0.909,0.274,0,3,TraesCS3D03G0761600,ORTHO905GF000020
TraesCS6A03G0141200,0,1.017616473,0.856,0.18,0,3,TraesCS6A03G0141200,ORTHO905GF000020
TraesCS3D03G0773600,0,1.013097653,0.863,0.205,0,3,TraesCS3D03G0773600,ORTHO905GF000020
TraesCS1A03G0730400,0,1.008097765,0.864,0.223,0,3,TraesCS1A03G0730400,ORTHO905GF000020
TraesCS6D03G0079900,0,1.006521996,0.817,0.135,0,3,TraesCS6D03G0079900,ORTHO905GF000042
TraesCS5D03G0582600,0,1.003356505,0.902,0.226,0,3,TraesCS5D03G0582600,ORTHO905GF000072
TraesCS1A03G0879000,0,0.997340619,0.824,0.145,0,3,TraesCS1A03G0879000,ORTHO905GF000014
TraesCS7D03G0259100,0,0.996937837,0.829,0.128,0,3,TraesCS7D03G0259100,ORTHO905GF000014
TraesCS6B03G0110700,0,0.992224392,0.873,0.228,0,3,TraesCS6B03G0110700,ORTHO905GF003167
TraesCS7A03G1189700,0,0.986618881,0.834,0.164,0,3,TraesCS7A03G1189700,ORTHO905GF000042
TraesCS6B03G0195600,0,0.985222908,0.868,0.213,0,3,TraesCS6B03G0195600,ORTHO905GF000042
TraesCS3A03G0843400,0,0.977922386,0.922,0.347,0,3,TraesCS3A03G0843400,ORTHO905GF000020
TraesCS1B03G1026700,0,0.977779833,0.853,0.163,0,3,TraesCS1B03G1026700,ORTHO905GF000014
TraesCS6A03G0198100,0,0.97715578,0.949,0.427,0,3,TraesCS6A03G0198100,ORTHO905GF000042
TraesCS3B03G0950800,0,0.953022536,0.841,0.222,0,3,TraesCS3B03G0950800,ORTHO905GF000020
TraesCS6A03G0076200,0,0.950668262,0.812,0.125,0,3,TraesCS6A03G0076200,ORTHO905GF000042
TraesCS4A03G0207000,0,0.950415174,0.87,0.271,0,3,TraesCS4A03G0207000,ORTHO905GF000072
TraesCS3B03G0261100,0,0.946936334,0.783,0.137,0,3,TraesCS3B03G0261100,ORTHO905GF000042
TraesCS1B03G1025200,0,0.946304634,0.779,0.117,0,3,TraesCS1B03G1025200,ORTHO905GF000020
TraesCS6B03G0832000,0,0.941962663,0.813,0.159,0,3,TraesCS6B03G0832000,ORTHO905GF000020
TraesCS6A03G0122000,0,0.938518196,0.857,0.219,0,3,TraesCS6A03G0122000,ORTHO905GF000020
TraesCS7D03G1128700LC,0,0.93710757,0.816,0.14,0,3,TraesCS7D03G1128700LC,#N/A
TraesCS5A03G0846400,0,0.935496454,0.803,0.155,0,3,TraesCS5A03G0846400,ORTHO905GF001833
TraesCS6B03G0284700,0,0.93177495,0.822,0.143,0,3,TraesCS6B03G0284700,ORTHO905GF000042
TraesCS7D03G1129200LC,0,0.930804236,0.82,0.195,0,3,TraesCS7D03G1129200LC,#N/A
TraesCS7D03G0220100,0,0.928173637,0.8,0.145,0,3,TraesCS7D03G0220100,ORTHO905GF000014
TraesCS1A03G0730300,0,0.926922286,0.813,0.212,0,3,TraesCS1A03G0730300,ORTHO905GF000020
TraesCS6B03G0284500,0,0.92334482,0.827,0.203,0,3,TraesCS6B03G0284500,ORTHO905GF000042
TraesCS1A03G0090500,0,0.919158742,0.783,0.123,0,3,TraesCS1A03G0090500,ORTHO905GF000072
TraesCS7D03G0261500,0,0.918973962,0.82,0.176,0,3,TraesCS7D03G0261500,ORTHO905GF000014
TraesCS1B03G0834200,0,0.918245284,0.834,0.247,0,3,TraesCS1B03G0834200,ORTHO905GF000020
TraesCS2D03G0889700,0,0.900268256,0.769,0.12,0,3,TraesCS2D03G0889700,ORTHO905GF000020
TraesCS6B03G0186000,0,0.898629917,0.789,0.134,0,3,TraesCS6B03G0186000,ORTHO905GF000020
TraesCS1B03G1049800,0,0.89831054,0.809,0.169,0,3,TraesCS1B03G1049800,ORTHO905GF003167
TraesCS1A03G0879600,0,0.894466223,0.775,0.125,0,3,TraesCS1A03G0879600,ORTHO905GF000014
TraesCSU03G0093200,0,0.891117394,0.776,0.145,0,3,TraesCSU03G0093200,ORTHO905GF000014
TraesCS1B03G0109500,0,0.888908052,0.84,0.235,0,3,TraesCS1B03G0109500,ORTHO905GF000072
TraesCS6B03G0467600LC,0,0.88412336,0.857,0.282,0,3,TraesCS6B03G0467600LC,#N/A
TraesCS6A03G0140800,0,0.882114873,0.807,0.162,0,3,TraesCS6A03G0140800,ORTHO905GF000020
TraesCS3A03G0165800,0,0.880664259,0.809,0.163,0,3,TraesCS3A03G0165800,ORTHO905GF000042
TraesCS7D03G1023200,0,0.880430353,0.816,0.185,0,3,TraesCS7D03G1023200,ORTHO905GF000014
TraesCS7B03G0040100,0,0.880285697,0.776,0.147,0,3,TraesCS7B03G0040100,ORTHO905GF000014
TraesCS7B03G1060400LC,0,0.879332033,0.768,0.16,0,3,TraesCS7B03G1060400LC,#N/A
TraesCS3D03G0317700,0,0.87308461,0.744,0.098,0,3,TraesCS3D03G0317700,ORTHO905GF000014
TraesCS1D03G0856400,0,0.871895907,0.758,0.115,0,3,TraesCS1D03G0856400,ORTHO905GF000014
TraesCS3A03G0317000,0,0.870939733,0.768,0.136,0,3,TraesCS3A03G0317000,ORTHO905GF000020
TraesCS1D03G0870400,0,0.869380397,0.775,0.145,0,3,TraesCS1D03G0870400,ORTHO905GF003167
TraesCS2D03G0935800,0,0.868306106,0.778,0.149,0,3,TraesCS2D03G0935800,ORTHO905GF000020
TraesCS1B03G1024900,0,0.867169086,0.8,0.185,0,3,TraesCS1B03G1024900,ORTHO905GF000014
TraesCS5D03G0812600,6.39E-299,0.866288708,0.874,0.316,4.59E-294,3,TraesCS5D03G0812600,ORTHO905GF000020
TraesCS6D03G0133500,0,0.86560995,0.78,0.155,0,3,TraesCS6D03G0133500,ORTHO905GF000020
TraesCS6D03G0096000,0,0.865600704,0.749,0.106,0,3,TraesCS6D03G0096000,ORTHO905GF000042
TraesCS5A03G0850500,0,0.864434891,0.824,0.228,0,3,TraesCS5A03G0850500,ORTHO905GF000020
TraesCS1B03G0841400,5.65E-274,0.86343836,0.865,0.341,4.06E-269,3,TraesCS1B03G0841400,ORTHO905GF000020
TraesCS3D03G0149200,0,0.86202796,0.827,0.238,0,3,TraesCS3D03G0149200,ORTHO905GF000042
TraesCSU03G0110600,0,0.856970724,0.793,0.156,0,3,TraesCSU03G0110600,ORTHO905GF000020
TraesCS1D03G0855800,0,0.851880242,0.827,0.216,0,3,TraesCS1D03G0855800,ORTHO905GF003167
TraesCS6A03G0132700,0,0.847114918,0.769,0.148,0,3,TraesCS6A03G0132700,ORTHO905GF000020
TraesCS6A03G0138300,0,0.845915483,0.768,0.113,0,3,TraesCS6A03G0138300,ORTHO905GF000014
TraesCS6B03G0185400,0,0.842427393,0.782,0.172,0,3,TraesCS6B03G0185400,ORTHO905GF000020
TraesCS3B03G0400200,0,0.842072825,0.746,0.131,0,3,TraesCS3B03G0400200,ORTHO905GF000020
TraesCS4D03G0501800,0,0.84163596,0.714,0.107,0,3,TraesCS4D03G0501800,ORTHO905GF000072
TraesCS1B03G1050300,0,0.839428413,0.737,0.113,0,3,TraesCS1B03G1050300,ORTHO905GF003167
TraesCS2A03G0745300,0,0.838561891,0.759,0.126,0,3,TraesCS2A03G0745300,ORTHO905GF000014
TraesCS6B03G0186600,1.36E-295,0.83698528,0.85,0.281,9.76E-291,3,TraesCS6B03G0186600,ORTHO905GF000020
TraesCS6D03G0080100,0,0.836616722,0.748,0.13,0,3,TraesCS6D03G0080100,ORTHO905GF000072
TraesCS6A03G0377700,4.45E-304,0.83223539,0.861,0.287,3.20E-299,3,TraesCS6A03G0377700,ORTHO905GF000014
TraesCS6A03G0122300,6.90E-282,0.831870883,0.844,0.3,4.95E-277,3,TraesCS6A03G0122300,ORTHO905GF000020
TraesCS5A03G0615800,0,0.827826346,0.755,0.123,0,3,TraesCS5A03G0615800,ORTHO905GF000072
TraesCS1A03G0737200,0,0.827355756,0.751,0.16,0,3,TraesCS1A03G0737200,ORTHO905GF000020
TraesCS6D03G0324900,0,0.822515378,0.768,0.184,0,3,TraesCS6D03G0324900,ORTHO905GF000014
TraesCS7A03G0283000,0,0.821371534,0.72,0.104,0,3,TraesCS7A03G0283000,ORTHO905GF000014
TraesCS6D03G0588900,0,0.817083846,0.732,0.112,0,3,TraesCS6D03G0588900,ORTHO905GF000020
TraesCS6D03G0079300,0,0.816402341,0.737,0.108,0,3,TraesCS6D03G0079300,ORTHO905GF000042
TraesCS3A03G0891800,1.08E-272,0.815790176,0.953,0.569,7.75E-268,3,TraesCS3A03G0891800,ORTHO905GF000014
TraesCS1B03G1025700,0,0.814491064,0.714,0.107,0,3,TraesCS1B03G1025700,ORTHO905GF000020
TraesCS1D03G0852600,0,0.814049473,0.766,0.151,0,3,TraesCS1D03G0852600,ORTHO905GF000014
TraesCS6A03G0077300,0,0.814031747,0.771,0.133,0,3,TraesCS6A03G0077300,ORTHO905GF000072
TraesCS7B03G1100300,4.22E-256,0.804705049,0.844,0.327,3.03E-251,3,TraesCS7B03G1100300,ORTHO905GF001363
TraesCS6B03G0111500,0,0.803129957,0.759,0.149,0,3,TraesCS6B03G0111500,ORTHO905GF000072
TraesCS1D03G0860700,0,0.800454737,0.714,0.108,0,3,TraesCS1D03G0860700,ORTHO905GF000020
TraesCS6B03G0111900,0,0.798746923,0.745,0.13,0,3,TraesCS6B03G0111900,ORTHO905GF000072
TraesCS2B03G1059900,1.25E-273,0.797824223,0.839,0.28,9.00E-269,3,TraesCS2B03G1059900,ORTHO905GF003631
TraesCS3D03G0317600,0,0.797305848,0.707,0.102,0,3,TraesCS3D03G0317600,ORTHO905GF000020
TraesCS3A03G0224600,0,0.794823446,0.714,0.091,0,3,TraesCS3A03G0224600,ORTHO905GF000072
TraesCSU03G0110400,0,0.794759495,0.769,0.169,0,3,TraesCSU03G0110400,ORTHO905GF000020
TraesCS4B03G0731000,0,0.79460617,0.697,0.104,0,3,TraesCS4B03G0731000,ORTHO905GF020337
TraesCS2D03G0899800,3.54E-276,0.79353175,0.96,0.562,2.54E-271,3,TraesCS2D03G0899800,ORTHO905GF003631
TraesCS7D03G1129400,5.86E-286,0.793182726,0.809,0.243,4.21E-281,3,TraesCS7D03G1129400,ORTHO905GF000042
TraesCS6D03G0130300,0,0.784237658,0.742,0.153,0,3,TraesCS6D03G0130300,ORTHO905GF000020
TraesCS4D03G0501900,0,0.783498846,0.698,0.127,0,3,TraesCS4D03G0501900,ORTHO905GF000072
TraesCS6A03G0090900,0,0.781707266,0.732,0.122,0,3,TraesCS6A03G0090900,ORTHO905GF000042
TraesCS7A03G0244100,0,0.778346641,0.712,0.121,0,3,TraesCS7A03G0244100,ORTHO905GF000014
TraesCS2B03G0448900,0,0.776731504,0.712,0.11,0,3,TraesCS2B03G0448900,ORTHO905GF000014
TraesCS5A03G0728100,0,0.776530478,0.725,0.132,0,3,TraesCS5A03G0728100,ORTHO905GF000020
TraesCS1A03G0878900,0,0.776053769,0.697,0.114,0,3,TraesCS1A03G0878900,ORTHO905GF000020
TraesCS1D03G0632200,0,0.772625129,0.676,0.086,0,3,TraesCS1D03G0632200,ORTHO905GF000020
TraesCS7A03G1189900,0,0.771525121,0.748,0.166,0,3,TraesCS7A03G1189900,ORTHO905GF000042
TraesCS6D03G0079600,0,0.770053109,0.686,0.09,0,3,TraesCS6D03G0079600,ORTHO905GF000072
TraesCS2A03G0996900,0,0.770023969,0.678,0.098,0,3,TraesCS2A03G0996900,ORTHO905GF000020
TraesCS6D03G0130900,0,0.768799217,0.707,0.11,0,3,TraesCS6D03G0130900,ORTHO905GF000014
TraesCS6D03G0080000,0,0.767299124,0.759,0.15,0,3,TraesCS6D03G0080000,ORTHO905GF000072
TraesCS6A03G0124300,2.03E-242,0.762669582,0.87,0.374,1.46E-237,3,TraesCS6A03G0124300,ORTHO905GF000020
TraesCS1B03G1025300,0,0.761671414,0.666,0.086,0,3,TraesCS1B03G1025300,ORTHO905GF000014
TraesCS6B03G0184700,2.87E-257,0.761426937,0.796,0.256,2.06E-252,3,TraesCS6B03G0184700,ORTHO905GF000020
TraesCS1D03G0632100,0,0.760087686,0.698,0.099,0,3,TraesCS1D03G0632100,ORTHO905GF000014
TraesCS6D03G0079800,0,0.75790384,0.697,0.085,0,3,TraesCS6D03G0079800,ORTHO905GF000072
TraesCS1A03G0596000,0,0.757723666,0.694,0.117,0,3,TraesCS1A03G0596000,ORTHO905GF000014
TraesCS5B03G0633000,0,0.7571878,0.663,0.108,0,3,TraesCS5B03G0633000,ORTHO905GF000072
TraesCS4A03G0134300,1.34E-302,0.7519194,0.735,0.173,9.66E-298,3,TraesCS4A03G0134300,ORTHO905GF000020
TraesCS6A03G0138400,0,0.74915449,0.678,0.116,0,3,TraesCS6A03G0138400,ORTHO905GF000020
TraesCS1A03G0893900,0,0.746525618,0.676,0.106,0,3,TraesCS1A03G0893900,ORTHO905GF003167
TraesCS1B03G1030800,0,0.744427436,0.67,0.086,0,3,TraesCS1B03G1030800,ORTHO905GF000014
TraesCS4A03G0999700,0,0.74339615,0.694,0.075,0,3,TraesCS4A03G0999700,ORTHO905GF000014
TraesCS6B03G0111300,0,0.740707852,0.652,0.087,0,3,TraesCS6B03G0111300,ORTHO905GF000042
TraesCS5B03G0873600,7.27E-230,0.738816242,0.908,0.504,5.22E-225,3,TraesCS5B03G0873600,ORTHO905GF000020
TraesCS5B03G0772400,0,0.737928269,0.714,0.149,0,3,TraesCS5B03G0772400,ORTHO905GF000020
TraesCS1D03G0694100,0,0.737106304,0.663,0.08,0,3,TraesCS1D03G0694100,ORTHO905GF000020
TraesCS4A03G0206700,0,0.736635508,0.686,0.112,0,3,TraesCS4A03G0206700,ORTHO905GF000072
TraesCS6B03G0184300,3.19E-269,0.735137901,0.739,0.201,2.29E-264,3,TraesCS6B03G0184300,ORTHO905GF000020
TraesCS1B03G1024400,1.52E-305,0.733691053,0.725,0.164,1.09E-300,3,TraesCS1B03G1024400,ORTHO905GF000014
TraesCS6A03G0076300,0,0.732468358,0.676,0.084,0,3,TraesCS6A03G0076300,ORTHO905GF000072
TraesCS1A03G0730200,0,0.731230864,0.632,0.069,0,3,TraesCS1A03G0730200,ORTHO905GF000020
TraesCS6A03G0077100,3.82E-250,0.728003359,0.782,0.252,2.74E-245,3,TraesCS6A03G0077100,ORTHO905GF000072
TraesCS3A03G0850200,0,0.726731164,0.714,0.147,0,3,TraesCS3A03G0850200,ORTHO905GF000042
TraesCS7B03G1062800,7.28E-216,0.726159891,0.874,0.466,5.23E-211,3,TraesCS7B03G1062800,ORTHO905GF000042
TraesCS1A03G0882500,0,0.72607584,0.673,0.088,0,3,TraesCS1A03G0882500,ORTHO905GF000014
TraesCS1B03G0976000,1.70E-282,0.721999963,0.754,0.199,1.22E-277,3,TraesCS1B03G0976000,ORTHO905GF000072
TraesCS5D03G0699000,0,0.721943791,0.669,0.1,0,3,TraesCS5D03G0699000,ORTHO905GF000020
TraesCS6B03G0110300,0,0.720071839,0.724,0.145,0,3,TraesCS6B03G0110300,ORTHO905GF000042
TraesCS3A03G0830200,0,0.719637157,0.69,0.118,0,3,TraesCS3A03G0830200,ORTHO905GF000020
TraesCS4B03G0117000,6.24E-227,0.719470905,0.812,0.322,4.48E-222,3,TraesCS4B03G0117000,ORTHO905GF000042
TraesCS6B03G1142800,0,0.71624967,0.676,0.111,0,3,TraesCS6B03G1142800,ORTHO905GF000020
TraesCS3B03G0208900,8.41E-281,0.715651889,0.7,0.165,6.04E-276,3,TraesCS3B03G0208900,ORTHO905GF000042
TraesCS1A03G0737600,1.12E-300,0.714837071,0.642,0.121,8.07E-296,3,TraesCS1A03G0737600,ORTHO905GF000020
TraesCS2D03G0899400,0,0.714168027,0.652,0.102,0,3,TraesCS2D03G0899400,ORTHO905GF003631
