gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Os02g0625500,0,0.372965763,0.997,0.931,0,0,Os02g0625500,ORTHO905GF004021
Os01g0195400,0,0.371901791,0.621,0.242,0,0,Os01g0195400,ORTHO905GF002903
Os01g0805900,0,0.359272682,0.98,0.859,0,0,Os01g0805900,ORTHO905GF000146
Os08g0297800,0,0.354407478,0.429,0.112,0,0,Os08g0297800,ORTHO905GF000269
Os05g0103300,0,0.344594668,0.458,0.121,0,0,Os05g0103300,ORTHO905GF017420
Os05g0135700,0,0.316170694,1,0.985,0,0,Os05g0135700,ORTHO905GF000821
Os01g0610400,0,0.315545271,0.449,0.131,0,0,Os01g0610400,ORTHO905GF011195
Os06g0326400,0,0.314975766,0.342,0.051,0,0,Os06g0326400,ORTHO905GF004574
Os01g0764000,0,0.27919114,1,0.991,0,0,Os01g0764000,ORTHO905GF000214
Os11g0247300,0,0.2754055,1,0.999,0,0,Os11g0247300,ORTHO905GF000445
Os06g0128600,0,0.267422482,0.291,0.059,0,0,Os06g0128600,ORTHO905GF003598
Os03g0263700,1.69E-303,0.266496739,0.994,0.956,4.32E-299,0,Os03g0263700,ORTHO905GF012239
Os01g0930500,2.06E-291,0.504336293,0.581,0.249,5.27E-287,0,Os01g0930500,ORTHO905GF014311
Os02g0151300,1.48E-289,0.418548627,0.811,0.465,3.79E-285,0,Os02g0151300,ORTHO905GF000687
Os02g0324400,1.38E-287,0.443371358,0.891,0.561,3.52E-283,0,Os02g0324400,ORTHO905GF006427
Os06g0178900,4.05E-286,0.445943027,0.774,0.43,1.03E-281,0,Os06g0178900,ORTHO905GF000683
Os05g0562200,8.73E-284,0.312789205,0.955,0.817,2.23E-279,0,Os05g0562200,ORTHO905GF001917
Os11g0455800,2.06E-283,0.405375138,0.934,0.672,5.26E-279,0,Os11g0455800,ORTHO905GF003276
Os06g0214800,4.73E-282,0.272137855,0.998,0.935,1.21E-277,0,Os06g0214800,ORTHO905GF012407
Os03g0819600,7.28E-282,0.391117287,0.493,0.18,1.86E-277,0,Os03g0819600,ORTHO905GF006381
Os01g0685400,1.49E-281,0.405619347,0.958,0.78,3.81E-277,0,Os01g0685400,ORTHO905GF045875
Os03g0184300,3.11E-281,0.253966274,0.325,0.08,7.94E-277,0,Os03g0184300,ORTHO905GF048410
Os01g0282800,5.89E-279,0.430647412,0.911,0.631,1.50E-274,0,Os01g0282800,ORTHO905GF000146
Os06g0109500,7.95E-274,0.383382949,0.938,0.728,2.03E-269,0,Os06g0109500,ORTHO905GF018822
Os06g0157900,2.59E-270,0.321130679,0.328,0.087,6.61E-266,0,Os06g0157900,ORTHO905GF014018
Os03g0709000,3.33E-269,0.332445563,0.998,0.879,8.50E-265,0,Os03g0709000,ORTHO905GF004744
Os03g0275300,3.61E-269,0.275909424,0.375,0.112,9.24E-265,0,Os03g0275300,ORTHO905GF013931
Os11g0210201,6.73E-266,0.403341038,0.978,0.821,1.72E-261,0,Os11g0210201,ORTHO905GF050216
Os05g0409300,6.46E-265,0.262248631,0.986,0.898,1.65E-260,0,Os05g0409300,ORTHO905GF015610
Os11g0154500,1.39E-264,0.483122396,0.661,0.347,3.56E-260,0,Os11g0154500,ORTHO905GF001125
Os01g0795600,4.47E-262,0.474202533,0.899,0.659,1.14E-257,0,Os01g0795600,ORTHO905GF012351
Os01g0729500,3.82E-261,0.372010501,0.556,0.24,9.75E-257,0,Os01g0729500,ORTHO905GF012868
Os09g0400700,7.89E-257,0.420756983,0.923,0.6,2.02E-252,0,Os09g0400700,ORTHO905GF018564
Os03g0327100,1.70E-251,0.394140149,0.884,0.599,4.35E-247,0,Os03g0327100,ORTHO905GF015797
Os12g0112000,1.67E-250,0.467544642,0.675,0.347,4.26E-246,0,Os12g0112000,ORTHO905GF001370
Os10g0542400,5.23E-249,0.339769171,0.967,0.795,1.34E-244,0,Os10g0542400,ORTHO905GF001762
Os08g0157500,7.47E-248,0.352003012,0.997,0.861,1.91E-243,0,Os08g0157500,ORTHO905GF000576
Os03g0234900,5.61E-247,0.339749972,0.592,0.239,1.43E-242,0,Os03g0234900,ORTHO905GF001240
Os05g0561600,7.24E-244,0.307897454,0.972,0.821,1.85E-239,0,Os05g0561600,ORTHO905GF013996
Os01g0936200,9.49E-241,0.280517901,0.33,0.098,2.42E-236,0,Os01g0936200,ORTHO905GF048029
Os11g0505300,1.74E-237,0.504038799,0.842,0.526,4.43E-233,0,Os11g0505300,ORTHO905GF000269
Os05g0464200,1.19E-234,0.351874998,0.927,0.74,3.04E-230,0,Os05g0464200,ORTHO905GF014085
Os08g0151300,8.31E-234,0.268183955,0.382,0.126,2.12E-229,0,Os08g0151300,ORTHO905GF009562
Os07g0170000,3.71E-233,0.370654152,0.865,0.593,9.49E-229,0,Os07g0170000,ORTHO905GF000631
Os10g0345600,1.64E-232,0.276085478,0.3,0.083,4.19E-228,0,Os10g0345600,ORTHO905GF002504
Os08g0549900,6.07E-230,0.363770754,0.919,0.683,1.55E-225,0,Os08g0549900,ORTHO905GF014590
Os03g0817800,2.72E-229,0.274029281,0.451,0.16,6.95E-225,0,Os03g0817800,ORTHO905GF016206
Os09g0533900,6.82E-229,0.357809146,0.798,0.501,1.74E-224,0,Os09g0533900,ORTHO905GF002926
Os02g0462500,5.23E-228,0.388618514,0.871,0.559,1.34E-223,0,Os02g0462500,ORTHO905GF049305
Os09g0413600,1.88E-227,0.319248559,0.579,0.268,4.81E-223,0,Os09g0413600,ORTHO905GF004056
Os09g0455300,9.74E-227,0.27367612,0.328,0.099,2.49E-222,0,Os09g0455300,ORTHO905GF002002
None,8.39E-226,0.352608858,0.819,0.545,2.14E-221,0,None,#N/A
Os02g0317800,2.51E-225,0.268600772,0.96,0.845,6.42E-221,0,Os02g0317800,ORTHO905GF009907
Os03g0411800,2.12E-221,0.327788081,0.598,0.282,5.42E-217,0,Os03g0411800,ORTHO905GF006791
Os05g0555700,3.77E-221,0.455212453,0.577,0.287,9.63E-217,0,Os05g0555700,ORTHO905GF010473
Os06g0506600,4.79E-221,0.286081913,0.996,0.908,1.22E-216,0,Os06g0506600,ORTHO905GF046826
Os07g0627600,1.52E-220,0.273566686,0.364,0.119,3.88E-216,0,Os07g0627600,#N/A
Os03g0743500,3.55E-219,0.287921952,0.963,0.809,9.06E-215,0,Os03g0743500,ORTHO905GF052056
Os04g0359100,2.09E-218,0.332970741,0.918,0.683,5.35E-214,0,Os04g0359100,ORTHO905GF000503
Os02g0177600,2.52E-217,0.352651488,0.895,0.648,6.43E-213,0,Os02g0177600,ORTHO905GF000879
Os05g0247100,3.82E-217,0.385816745,0.565,0.256,9.76E-213,0,Os05g0247100,ORTHO905GF008759
Os08g0127800,7.96E-215,0.379779968,0.767,0.476,2.03E-210,0,Os08g0127800,ORTHO905GF017130
Os08g0112500,3.39E-214,0.321118972,0.943,0.725,8.67E-210,0,Os08g0112500,ORTHO905GF000191
Os04g0544000,6.39E-213,0.343587153,0.469,0.195,1.63E-208,0,Os04g0544000,ORTHO905GF050002
Os04g0615200,1.03E-212,0.370441527,0.987,0.852,2.64E-208,0,Os04g0615200,ORTHO905GF051615
Os11g0700900,1.78E-212,0.362269376,0.633,0.317,4.56E-208,0,Os11g0700900,ORTHO905GF007574
Os03g0736300,7.52E-208,0.330661687,0.726,0.426,1.92E-203,0,Os03g0736300,ORTHO905GF003777
Os12g0454600,1.89E-205,0.356127821,0.857,0.594,4.84E-201,0,Os12g0454600,ORTHO905GF012961
Os11g0153300,1.10E-203,0.390989,0.787,0.465,2.82E-199,0,Os11g0153300,ORTHO905GF007599
Os08g0441500,1.36E-201,0.285476326,0.482,0.196,3.49E-197,0,Os08g0441500,ORTHO905GF003336
Os02g0201300,1.38E-201,0.353586228,0.866,0.622,3.52E-197,0,Os02g0201300,ORTHO905GF008803
Os02g0538700,3.45E-200,0.33837736,0.762,0.416,8.82E-196,0,Os02g0538700,ORTHO905GF014081
Os12g0506500,3.87E-200,0.364095582,0.691,0.4,9.88E-196,0,Os12g0506500,ORTHO905GF014309
Os06g0125800,2.08E-199,0.350680667,0.798,0.501,5.30E-195,0,Os06g0125800,ORTHO905GF012184
Os03g0769700,6.34E-199,0.305028588,0.986,0.834,1.62E-194,0,Os03g0769700,ORTHO905GF003123
Os10g0532600,7.40E-198,0.348859235,0.466,0.199,1.89E-193,0,Os10g0532600,ORTHO905GF000438
#N/A,1.77E-197,0.374453473,0.497,0.243,4.53E-193,0,#N/A,#N/A
Os02g0736900,2.48E-193,0.383071366,0.586,0.298,6.34E-189,0,Os02g0736900,ORTHO905GF014775
Os02g0718600,5.63E-193,0.722010403,0.615,0.451,1.44E-188,0,Os02g0718600,ORTHO905GF027473
Os08g0412800,2.38E-192,0.325651903,0.559,0.271,6.09E-188,0,Os08g0412800,ORTHO905GF000682
Os02g0216300,1.43E-191,0.324895623,0.875,0.685,3.65E-187,0,Os02g0216300,ORTHO905GF017188
Os07g0613500,2.03E-191,0.34034522,0.913,0.664,5.18E-187,0,Os07g0613500,ORTHO905GF016795
Os03g0387800,7.47E-189,0.319915486,0.639,0.364,1.91E-184,0,Os03g0387800,ORTHO905GF007503
Os05g0576600,1.84E-188,0.268818604,0.993,0.891,4.70E-184,0,Os05g0576600,ORTHO905GF014727
Os11g0629400,1.11E-187,0.362016374,0.987,0.834,2.85E-183,0,Os11g0629400,ORTHO905GF001317
Os01g0175100,4.31E-187,0.269605797,0.975,0.908,1.10E-182,0,Os01g0175100,ORTHO905GF001673
Os11g0701100,7.44E-187,0.349924041,0.61,0.304,1.90E-182,0,Os11g0701100,ORTHO905GF008759
Os10g0416100,9.16E-187,0.290938694,0.986,0.833,2.34E-182,0,Os10g0416100,ORTHO905GF004971
Os04g0683700,2.14E-185,0.29221879,0.972,0.798,5.46E-181,0,Os04g0683700,ORTHO905GF006978
Os03g0815200,4.32E-185,0.350134164,0.884,0.662,1.10E-180,0,Os03g0815200,ORTHO905GF007291
Os11g0106700,3.24E-183,0.339454186,0.904,0.713,8.29E-179,0,Os11g0106700,ORTHO905GF002289
Os05g0556400,2.55E-182,0.287083448,0.606,0.302,6.51E-178,0,Os05g0556400,ORTHO905GF005585
Os11g0112400,3.72E-182,0.327215925,0.505,0.235,9.50E-178,0,Os11g0112400,ORTHO905GF001370
Os04g0663100,8.30E-180,0.282092607,0.46,0.208,2.12E-175,0,Os04g0663100,ORTHO905GF007403
Os10g0529300,3.25E-179,0.351448287,0.888,0.629,8.30E-175,0,Os10g0529300,ORTHO905GF000027
Os03g0790500,8.52E-178,0.365422004,0.729,0.457,2.18E-173,0,Os03g0790500,ORTHO905GF013257
Os12g0510900,9.52E-176,0.349907552,0.837,0.63,2.43E-171,0,Os12g0510900,ORTHO905GF003620
Os02g0695600,1.96E-175,0.335148595,0.878,0.634,5.01E-171,0,Os02g0695600,ORTHO905GF010479
Os05g0231700,2.30E-175,0.364716536,0.672,0.382,5.88E-171,0,Os05g0231700,ORTHO905GF017046
Os03g0206400,2.31E-175,0.333185159,0.838,0.607,5.89E-171,0,Os03g0206400,ORTHO905GF002217
Os02g0585200,1.30E-172,0.340233232,0.921,0.762,3.32E-168,0,Os02g0585200,ORTHO905GF006675
Os01g0736900,1.84E-171,0.3124844,0.917,0.723,4.71E-167,0,Os01g0736900,ORTHO905GF001058
Os02g0527900,1.91E-171,0.300722851,0.901,0.701,4.89E-167,0,Os02g0527900,ORTHO905GF008144
Os06g0664300,8.98E-170,0.292294199,0.551,0.282,2.29E-165,0,Os06g0664300,ORTHO905GF005278
Os03g0237600,4.90E-169,0.302066526,0.781,0.522,1.25E-164,0,Os03g0237600,ORTHO905GF004044
Os02g0740700,2.99E-168,0.288783258,0.988,0.839,7.65E-164,0,Os02g0740700,ORTHO905GF002513
Os04g0677300,5.73E-168,0.253642553,0.996,0.907,1.46E-163,0,Os04g0677300,ORTHO905GF002507
Os01g0178500,3.24E-166,0.284517723,0.877,0.669,8.27E-162,0,Os01g0178500,ORTHO905GF003887
Os01g0135700,1.20E-164,0.364734255,0.886,0.716,3.05E-160,0,Os01g0135700,ORTHO905GF001182
Os01g0192000,2.91E-164,0.324796268,0.795,0.526,7.43E-160,0,Os01g0192000,ORTHO905GF003718
Os02g0628800,5.73E-164,0.310126217,0.954,0.748,1.47E-159,0,Os02g0628800,ORTHO905GF045357
Os11g0113300,1.20E-163,0.303435199,0.906,0.729,3.07E-159,0,Os11g0113300,ORTHO905GF001932
Os08g0562600,2.53E-162,0.258281657,0.963,0.837,6.46E-158,0,Os08g0562600,ORTHO905GF002451
Os06g0163300,3.43E-162,0.321007207,0.886,0.647,8.77E-158,0,Os06g0163300,ORTHO905GF003621
Os04g0499200,1.12E-161,0.318644357,0.562,0.31,2.86E-157,0,Os04g0499200,ORTHO905GF007480
Os04g0103300,5.36E-161,0.281991355,0.879,0.66,1.37E-156,0,Os04g0103300,ORTHO905GF015629
Os06g0554800,5.41E-161,0.252051804,0.463,0.218,1.38E-156,0,Os06g0554800,ORTHO905GF000031
Os03g0723700,6.35E-161,0.28832316,0.952,0.752,1.62E-156,0,Os03g0723700,ORTHO905GF016858
None,1.65E-160,0.250446516,0.324,0.121,4.23E-156,0,None,#N/A
Os01g0952900,2.10E-159,0.313027713,0.838,0.581,5.36E-155,0,Os01g0952900,ORTHO905GF001315
Os03g0189100,1.18E-158,0.274463666,0.584,0.317,3.01E-154,0,Os03g0189100,ORTHO905GF017407
Os03g0816700,2.43E-158,0.363880466,0.824,0.558,6.22E-154,0,Os03g0816700,ORTHO905GF017027
Os01g0819700,3.31E-158,0.284794072,0.92,0.713,8.47E-154,0,Os01g0819700,ORTHO905GF013968
Os01g0167400,6.36E-158,0.377009736,0.741,0.484,1.62E-153,0,Os01g0167400,ORTHO905GF007587
Os03g0351100,2.98E-156,0.292410042,0.813,0.58,7.61E-152,0,Os03g0351100,ORTHO905GF005340
Os01g0784800,3.62E-156,0.441072137,0.689,0.546,9.25E-152,0,Os01g0784800,ORTHO905GF003310
Os04g0562500,8.86E-155,0.267853256,0.476,0.232,2.26E-150,0,Os04g0562500,ORTHO905GF006688
Os08g0331000,8.83E-154,0.47856221,0.542,0.296,2.26E-149,0,Os08g0331000,ORTHO905GF016965
Os06g0192800,1.54E-153,0.27164756,0.931,0.743,3.93E-149,0,Os06g0192800,ORTHO905GF007990
Os01g0711400,2.23E-153,0.310979123,0.667,0.413,5.70E-149,0,Os01g0711400,ORTHO905GF007017
Os11g0163800,1.49E-152,0.275257624,0.925,0.768,3.81E-148,0,Os11g0163800,ORTHO905GF001057
Os06g0671900,7.68E-152,0.289446971,0.62,0.358,1.96E-147,0,Os06g0671900,ORTHO905GF000146
Os12g0236400,8.81E-152,0.282591452,0.865,0.646,2.25E-147,0,Os12g0236400,ORTHO905GF003772
Os02g0167300,1.51E-151,0.258948441,0.534,0.278,3.85E-147,0,Os02g0167300,ORTHO905GF000146
Os05g0112101,2.36E-151,0.262317083,0.963,0.791,6.03E-147,0,Os05g0112101,ORTHO905GF017043
Os04g0527400,4.58E-151,0.275832679,0.547,0.297,1.17E-146,0,Os04g0527400,ORTHO905GF002694
Os04g0613700,2.01E-149,0.317237955,0.807,0.556,5.13E-145,0,Os04g0613700,#N/A
Os02g0300700,3.01E-149,0.294401695,0.971,0.836,7.69E-145,0,Os02g0300700,ORTHO905GF006156
Os01g0955100,3.46E-149,0.279550252,0.973,0.826,8.84E-145,0,Os01g0955100,ORTHO905GF000444
Os01g0257100,1.47E-148,0.311630365,0.955,0.668,3.76E-144,0,Os01g0257100,ORTHO905GF015594
Os07g0623600,2.24E-145,0.30502023,0.618,0.381,5.71E-141,0,Os07g0623600,ORTHO905GF007503
Os05g0494200,2.88E-142,0.309688006,0.698,0.43,7.36E-138,0,Os05g0494200,ORTHO905GF045909
Os03g0209000,2.44E-141,0.293054859,0.841,0.623,6.23E-137,0,Os03g0209000,ORTHO905GF004159
Os10g0506100,2.78E-141,0.284671569,0.583,0.319,7.10E-137,0,Os10g0506100,ORTHO905GF003215
Os12g0502000,4.55E-141,0.291813462,0.82,0.626,1.16E-136,0,Os12g0502000,ORTHO905GF001317
#N/A,5.24E-141,0.398104854,0.577,0.34,1.34E-136,0,#N/A,#N/A
Os02g0697800,5.39E-141,0.270840759,0.779,0.522,1.38E-136,0,Os02g0697800,ORTHO905GF005199
Os06g0347100,2.10E-140,0.275085073,0.626,0.389,5.37E-136,0,Os06g0347100,ORTHO905GF026755
Os02g0465900,4.66E-140,0.256137751,0.942,0.801,1.19E-135,0,Os02g0465900,ORTHO905GF005732
#N/A,8.71E-139,0.32272937,0.518,0.294,2.22E-134,0,#N/A,#N/A
Os05g0385400,1.27E-136,0.31992968,0.653,0.405,3.25E-132,0,Os05g0385400,ORTHO905GF001315
Os06g0507300,3.75E-136,0.262844057,0.427,0.206,9.58E-132,0,Os06g0507300,ORTHO905GF049907
Os12g0592900,1.14E-134,0.334768845,0.794,0.593,2.92E-130,0,Os12g0592900,ORTHO905GF022981
Os01g0840100,2.42E-134,0.294683259,0.836,0.588,6.17E-130,0,Os01g0840100,ORTHO905GF000203
Os01g0143900,2.30E-133,0.333986839,0.935,0.778,5.88E-129,0,Os01g0143900,ORTHO905GF015674
Os03g0411300,6.62E-132,0.288770279,0.868,0.664,1.69E-127,0,Os03g0411300,ORTHO905GF012976
Os03g0109600,6.41E-131,0.273223165,0.765,0.549,1.64E-126,0,Os03g0109600,ORTHO905GF002123
Os05g0495700,7.11E-131,0.289564844,0.81,0.59,1.82E-126,0,Os05g0495700,ORTHO905GF002074
Os12g0560300,8.87E-131,0.262304244,0.93,0.745,2.27E-126,0,Os12g0560300,ORTHO905GF001453
Os05g0215700,1.22E-130,0.406412016,0.576,0.38,3.11E-126,0,Os05g0215700,ORTHO905GF046779
Os07g0631200,1.40E-129,0.310813482,0.83,0.611,3.58E-125,0,Os07g0631200,ORTHO905GF003944
Os03g0795300,8.70E-129,0.266908116,0.921,0.673,2.22E-124,0,Os03g0795300,ORTHO905GF000627
Os09g0433000,5.24E-128,0.275048752,0.891,0.68,1.34E-123,0,Os09g0433000,ORTHO905GF008769
Os08g0191100,6.47E-128,0.268280146,0.749,0.562,1.65E-123,0,Os08g0191100,ORTHO905GF001161
#N/A,8.32E-128,0.354288457,0.595,0.374,2.13E-123,0,#N/A,#N/A
Os11g0704500,4.38E-127,0.336530375,0.905,0.685,1.12E-122,0,Os11g0704500,ORTHO905GF002598
Os09g0515550,4.39E-127,0.337644733,0.663,0.453,1.12E-122,0,Os09g0515550,ORTHO905GF008826
Os05g0114000,5.65E-127,0.382375931,0.576,0.367,1.44E-122,0,Os05g0114000,ORTHO905GF000298
Os02g0176400,1.19E-126,0.255119006,0.693,0.479,3.03E-122,0,Os02g0176400,ORTHO905GF004665
Os05g0413200,1.57E-126,0.27466781,0.848,0.555,4.00E-122,0,Os05g0413200,ORTHO905GF000146
None,6.31E-126,0.329929247,0.509,0.294,1.61E-121,0,None,#N/A
Os09g0572700,1.14E-125,0.340323702,0.726,0.5,2.90E-121,0,Os09g0572700,ORTHO905GF049771
Os05g0135400,1.67E-124,0.31564668,0.509,0.278,4.26E-120,0,Os05g0135400,ORTHO905GF001416
Os01g0371500,2.13E-124,0.283108128,0.921,0.639,5.43E-120,0,Os01g0371500,ORTHO905GF000214
Os03g0242300,9.90E-124,0.282294426,0.72,0.464,2.53E-119,0,Os03g0242300,ORTHO905GF015630
Os08g0545000,9.06E-123,0.258361943,0.617,0.376,2.32E-118,0,Os08g0545000,ORTHO905GF004923
Os03g0141200,1.20E-122,0.275426366,0.757,0.515,3.05E-118,0,Os03g0141200,ORTHO905GF004737
Os08g0345700,3.59E-122,0.253062409,0.931,0.781,9.18E-118,0,Os08g0345700,ORTHO905GF014576
Os02g0766700,6.23E-122,0.250597629,0.824,0.637,1.59E-117,0,Os02g0766700,ORTHO905GF000887
Os09g0482780,8.13E-122,0.263743472,0.926,0.719,2.08E-117,0,Os09g0482780,ORTHO905GF004545
Os11g0703900,1.72E-120,0.253138434,0.861,0.659,4.39E-116,0,Os11g0703900,ORTHO905GF000203
Os04g0543900,1.13E-119,0.29000327,0.773,0.561,2.89E-115,0,Os04g0543900,ORTHO905GF001420
Os02g0697700,1.25E-118,0.253616997,0.616,0.391,3.19E-114,0,Os02g0697700,ORTHO905GF006836
Os04g0598000,3.53E-118,0.275508256,0.573,0.331,9.02E-114,0,Os04g0598000,ORTHO905GF006871
Os04g0492800,6.70E-118,0.276168858,0.603,0.364,1.71E-113,0,Os04g0492800,ORTHO905GF001629
Os04g0640600,3.27E-117,0.251661183,0.574,0.342,8.35E-113,0,Os04g0640600,ORTHO905GF052400
Os09g0533600,4.38E-117,0.253091913,0.519,0.295,1.12E-112,0,Os09g0533600,ORTHO905GF001634
Os10g0535600,2.80E-116,0.256623842,0.958,0.798,7.15E-112,0,Os10g0535600,ORTHO905GF003763
Os04g0500700,1.20E-115,0.261195219,0.837,0.646,3.07E-111,0,Os04g0500700,ORTHO905GF001552
Os05g0468800,1.26E-115,0.319499355,0.593,0.367,3.22E-111,0,Os05g0468800,ORTHO905GF008464
Os06g0221200,1.91E-115,0.251742835,0.84,0.663,4.89E-111,0,Os06g0221200,ORTHO905GF002171
Os07g0573200,3.66E-115,0.261160241,0.668,0.44,9.34E-111,0,Os07g0573200,ORTHO905GF017140
Os06g0601100,8.29E-115,0.304960769,0.714,0.545,2.12E-110,0,Os06g0601100,ORTHO905GF015893
Os05g0324700,1.78E-114,0.278307383,0.921,0.743,4.54E-110,0,Os05g0324700,ORTHO905GF012410
Os02g0799700,4.12E-114,0.264491868,0.731,0.533,1.05E-109,0,Os02g0799700,ORTHO905GF000841
Os03g0182800,7.61E-114,0.258755211,0.929,0.775,1.94E-109,0,Os03g0182800,ORTHO905GF016980
Os01g0369700,1.33E-113,0.263920393,0.745,0.513,3.40E-109,0,Os01g0369700,ORTHO905GF000214
#N/A,3.21E-113,0.27652391,0.447,0.245,8.21E-109,0,#N/A,#N/A
Os08g0412700,5.85E-113,0.279857475,0.868,0.669,1.50E-108,0,Os08g0412700,ORTHO905GF000682
Os04g0623300,7.12E-113,0.253176623,0.8,0.601,1.82E-108,0,Os04g0623300,ORTHO905GF006370
Os12g0635700,4.85E-112,0.254861022,0.669,0.425,1.24E-107,0,Os12g0635700,ORTHO905GF004871
Os04g0175400,9.73E-112,0.26010963,0.915,0.75,2.49E-107,0,Os04g0175400,ORTHO905GF051500
Os03g0316200,4.90E-109,0.257654588,0.391,0.197,1.25E-104,0,Os03g0316200,ORTHO905GF000691
#N/A,5.36E-107,0.305546838,0.604,0.392,1.37E-102,0,#N/A,#N/A
Os05g0311500,3.25E-106,0.258172953,0.587,0.368,8.30E-102,0,Os05g0311500,ORTHO905GF020344
Os07g0587300,6.50E-103,0.296416179,0.848,0.667,1.66E-98,0,Os07g0587300,ORTHO905GF018539
Os03g0781300,1.44E-101,0.27957228,0.896,0.736,3.68E-97,0,Os03g0781300,ORTHO905GF015849
#N/A,2.22E-101,0.341149412,0.604,0.434,5.67E-97,0,#N/A,#N/A
Os06g0592500,1.62E-100,0.269449482,0.923,0.784,4.14E-96,0,Os06g0592500,ORTHO905GF012989
Os01g0930200,1.85E-100,0.296241929,0.752,0.574,4.74E-96,0,Os01g0930200,ORTHO905GF015535
